CSU,IV,SE,SR,TA
5.61538461538462,6.88888888888889,5.66666666666667,5.88888888888889,3
3.92307692307692,5.33333333333333,3.66666666666667,4.33333333333333,5
5.61538461538462,6.77777777777778,6,6.33333333333333,2.25
2.46153846153846,3.22222222222222,2.66666666666667,1.77777777777778,6
4.76923076923077,6.66666666666667,5.11111111111111,5.66666666666667,1.75
6.23076923076923,6.66666666666667,7,7,1
4.07692307692308,6.11111111111111,4,4.77777777777778,4
5.76923076923077,6.77777777777778,6.22222222222222,6.44444444444445,1.75
3.92307692307692,5.44444444444445,3.55555555555556,3.55555555555556,6
5.38461538461539,6.77777777777778,5.33333333333333,5.77777777777778,2.5
5.61538461538462,6.66666666666667,5.55555555555556,5.88888888888889,3.5
1.76923076923077,2.33333333333333,1.44444444444444,1.44444444444444,6.75
5.92307692307692,6.77777777777778,6.22222222222222,6.77777777777778,1.75
2.69230769230769,5.11111111111111,3.22222222222222,2.77777777777778,5.5
4.46153846153846,6.33333333333333,4.55555555555556,5,2.75
6.76923076923077,7,6.77777777777778,7,1
4.38461538461539,6.22222222222222,4.77777777777778,4.88888888888889,3.5
6,6.77777777777778,6.22222222222222,6.66666666666667,1.75
2.53846153846154,4.11111111111111,3.11111111111111,2.88888888888889,6
7,7,7,7,1
5,6.55555555555556,4.33333333333333,5.77777777777778,3
4.61538461538462,6.22222222222222,4.77777777777778,5,3.5
6.23076923076923,6.77777777777778,6.22222222222222,6.66666666666667,1.75
2.76923076923077,4.77777777777778,3.22222222222222,2.66666666666667,5.75
5.07692307692308,6.66666666666667,5.22222222222222,5.55555555555556,3.5
1.30769230769231,1.55555555555556,1.44444444444444,1,6.5
6.53846153846154,7,6.44444444444445,7,2.5
6.07692307692308,6.77777777777778,6.22222222222222,6.66666666666667,1.75
3.84615384615385,5.55555555555556,3.66666666666667,4.44444444444444,4
4.38461538461539,6.66666666666667,4.66666666666667,4.66666666666667,6
5.76923076923077,6.88888888888889,6.22222222222222,6.22222222222222,2.5
2.30769230769231,3,1.66666666666667,2.55555555555556,6.5
6.15384615384615,6.77777777777778,6.22222222222222,6.77777777777778,1.75
3.07692307692308,5.22222222222222,3.11111111111111,3.22222222222222,6
2.61538461538462,2.11111111111111,6.11111111111111,2.11111111111111,1
4,4,4,4,4
7,7,7,7,1.5
5.92307692307692,6.77777777777778,6.22222222222222,6.22222222222222,1.75
4.15384615384615,5.55555555555556,3.77777777777778,4.44444444444444,3.5
5.07692307692308,6.55555555555556,4.77777777777778,5.22222222222222,4.5
3.23076923076923,4.88888888888889,2.77777777777778,3.44444444444444,5.5
6,7,5.66666666666667,6.22222222222222,2.75
5.53846153846154,6.66666666666667,6.22222222222222,6.22222222222222,2
4.53846153846154,5.77777777777778,4.44444444444444,4.88888888888889,3.75
2.84615384615385,4.33333333333333,2.77777777777778,3.44444444444444,6.25
5.38461538461539,6.66666666666667,5.44444444444445,5.88888888888889,2.75
3.84615384615385,6.11111111111111,3.77777777777778,4.33333333333333,5.25
5.76923076923077,6.77777777777778,6.22222222222222,6.11111111111111,1.75
2.84615384615385,3.55555555555556,3.33333333333333,2.88888888888889,5.5
5,6.66666666666667,5.33333333333333,5.55555555555556,3.5
1.53846153846154,1.77777777777778,1.44444444444444,1.33333333333333,7
6.61538461538462,7,7,7,1
6.23076923076923,6.77777777777778,6.22222222222222,6.77777777777778,1.75
3.46153846153846,3.88888888888889,2.55555555555556,2.88888888888889,5.75
5.23076923076923,6.22222222222222,5.22222222222222,5.77777777777778,2.25
6.15384615384615,7,6.44444444444445,7,1.5
6.15384615384615,7,6.11111111111111,6.77777777777778,1.75
2.38461538461538,3.66666666666667,3,2.22222222222222,6
5.92307692307692,6.33333333333333,5.22222222222222,5.66666666666667,3
4.69230769230769,5.55555555555556,6.11111111111111,5.33333333333333,2.25
4.69230769230769,6.33333333333333,4.55555555555556,4.55555555555556,4
6.07692307692308,6.77777777777778,6.22222222222222,6.77777777777778,1.75
3.15384615384615,5.44444444444445,3.66666666666667,3,5
5.07692307692308,6.77777777777778,5.22222222222222,5.66666666666667,3
6.46153846153846,7,6.55555555555556,7,1.25
2.15384615384615,4.33333333333333,2.66666666666667,2.11111111111111,6
5.84615384615385,6.77777777777778,6.22222222222222,6.22222222222222,1.75
3.07692307692308,5.11111111111111,3.11111111111111,3.33333333333333,6.5
4.84615384615385,6.77777777777778,5.22222222222222,5.33333333333333,3.5
5.15384615384615,6.66666666666667,5.77777777777778,5,6.75
3.84615384615385,6.22222222222222,4.11111111111111,4.33333333333333,4.75
5.69230769230769,6.66666666666667,6,6.22222222222222,1.75
2.30769230769231,2.33333333333333,2.22222222222222,2,6.5
3.84615384615385,4.44444444444444,4,3.88888888888889,3.75
6.69230769230769,7,7,7,1
4.69230769230769,5.33333333333333,4.44444444444444,5,2.75
6.15384615384615,7,6.44444444444445,6.77777777777778,1.5
5.69230769230769,6.77777777777778,6.22222222222222,6.33333333333333,1.75
2.30769230769231,3.33333333333333,2.44444444444444,2.33333333333333,5.5
4.69230769230769,6.66666666666667,5,5.44444444444445,3.25
4.69230769230769,5.22222222222222,3.44444444444444,4.11111111111111,6.5
3.84615384615385,6,3.33333333333333,3.33333333333333,5.25
6.07692307692308,6.77777777777778,6.22222222222222,6.77777777777778,1.75
3.84615384615385,4.22222222222222,4.55555555555556,4,3.75
3.15384615384615,5.66666666666667,2.55555555555556,3.55555555555556,6.5
2.07692307692308,1.66666666666667,6.66666666666667,3.11111111111111,1
5.23076923076923,6.66666666666667,5.33333333333333,5.88888888888889,6.75
6.07692307692308,6.77777777777778,6.22222222222222,6.77777777777778,1.75
3.07692307692308,4.44444444444444,3.22222222222222,2.77777777777778,6
5,6.55555555555556,5.11111111111111,5.55555555555556,2.75
5.46153846153846,4.77777777777778,3.33333333333333,4.88888888888889,6
6.61538461538462,6.77777777777778,6.55555555555556,7,1.25
5.30769230769231,6.88888888888889,5.88888888888889,5.88888888888889,2.25
4.15384615384615,5.55555555555556,3.77777777777778,4,4.25
5.07692307692308,6.33333333333333,4.66666666666667,4.44444444444444,6.25
6.23076923076923,6.77777777777778,6.44444444444445,6.77777777777778,2
5.07692307692308,6.44444444444445,4.88888888888889,5.44444444444445,3.5
6.23076923076923,6.77777777777778,6.22222222222222,6.77777777777778,1.75
3.84615384615385,5.66666666666667,3.77777777777778,4.77777777777778,3.5
5.07692307692308,6.44444444444445,4.66666666666667,5.55555555555556,5
6.23076923076923,7,6.33333333333333,6.55555555555556,2.5
4.92307692307692,6.33333333333333,5,5.44444444444445,3.5
5.76923076923077,6.77777777777778,6.22222222222222,6.22222222222222,1.75
4.76923076923077,6.11111111111111,5.22222222222222,5.22222222222222,3
3.23076923076923,4.55555555555556,3.22222222222222,3.66666666666667,6
2.61538461538462,3.33333333333333,5,2.55555555555556,3.5
4.61538461538462,6,4.22222222222222,5.55555555555556,5
6.07692307692308,6.77777777777778,6.22222222222222,6.77777777777778,1.75
5.76923076923077,5.77777777777778,4,4.77777777777778,6.5
4.07692307692308,5.44444444444445,2.44444444444444,3.88888888888889,5.5
2.38461538461538,2.33333333333333,6,2.44444444444444,1.75
4,4.33333333333333,4,4,4
6.07692307692308,6.77777777777778,6.22222222222222,6.44444444444445,1.75
6.07692307692308,6.11111111111111,4.44444444444444,5.33333333333333,6.5
4.46153846153846,5.55555555555556,2.66666666666667,4.44444444444444,5.5
2.69230769230769,2.55555555555556,6,2.44444444444444,1.75
6.76923076923077,6.77777777777778,5.88888888888889,6.66666666666667,2.75
5.46153846153846,6.55555555555556,5.88888888888889,6.66666666666667,2
2.76923076923077,3.88888888888889,3.77777777777778,3,5
1.30769230769231,1.88888888888889,1.22222222222222,1.55555555555556,6.5
6.30769230769231,7,7,7,1
6.69230769230769,7,6.66666666666667,7,1.5
6.23076923076923,6.77777777777778,6.22222222222222,6.33333333333333,1.75
3.76923076923077,4.33333333333333,4.44444444444444,3.88888888888889,3.5
1.38461538461538,1.88888888888889,1.44444444444444,1.33333333333333,6.5
6.84615384615385,7,7,7,1
5.07692307692308,6.66666666666667,5.44444444444445,5.66666666666667,2.75
6.15384615384615,6.77777777777778,6.22222222222222,6.66666666666667,1.75
3.07692307692308,5.44444444444445,3.55555555555556,2.88888888888889,5.5
5.23076923076923,6.33333333333333,5.22222222222222,5.66666666666667,2.75
4.92307692307692,7,5.44444444444445,5.44444444444445,3.75
6.15384615384615,6.88888888888889,6.22222222222222,6.66666666666667,1.75
2.46153846153846,2.88888888888889,2.44444444444444,2.11111111111111,6
4.38461538461539,5.66666666666667,4.44444444444444,4.77777777777778,2.75
6.69230769230769,6.44444444444445,5.55555555555556,7,1.5
5.30769230769231,6.44444444444445,5.33333333333333,5.55555555555556,4.75
5.76923076923077,6.77777777777778,6.22222222222222,6.11111111111111,2
3.69230769230769,3.88888888888889,4.44444444444444,3.55555555555556,4.25
2.92307692307692,5,2.77777777777778,3.33333333333333,6.5
2.61538461538462,2,6.66666666666667,2.33333333333333,1
6.61538461538462,6.88888888888889,6.55555555555556,7,1.75
6.23076923076923,6.88888888888889,6.22222222222222,6.44444444444445,1.75
2.84615384615385,5,3.22222222222222,2.77777777777778,5.75
4.69230769230769,6.44444444444445,5.11111111111111,5.11111111111111,3.75
5.53846153846154,6.88888888888889,6.33333333333333,5.77777777777778,2.75
3.76923076923077,5.66666666666667,4.11111111111111,4,5.5
6,6.77777777777778,6.22222222222222,6.77777777777778,1.75
3.53846153846154,4.88888888888889,4.11111111111111,3.44444444444444,5.5
4.92307692307692,6.55555555555556,4.77777777777778,4.22222222222222,6.5
5.38461538461539,6.77777777777778,6.11111111111111,6,2.75
6.69230769230769,7,6.88888888888889,7,1.75
5.92307692307692,6.77777777777778,6.22222222222222,6.55555555555556,1.75
3.15384615384615,5.44444444444445,3.55555555555556,3.22222222222222,5.5
5,6.66666666666667,5.55555555555556,5.88888888888889,2.75
4.30769230769231,6.44444444444445,4.55555555555556,5.22222222222222,3.75
6.53846153846154,7,6.77777777777778,7,1.5
6,6.77777777777778,6.22222222222222,6.33333333333333,1.75
3.07692307692308,4.55555555555556,2.66666666666667,3.22222222222222,5.75
6.76923076923077,7,7,7,1
3.84615384615385,4.77777777777778,3.88888888888889,4.22222222222222,3.75
6.46153846153846,6.88888888888889,6.33333333333333,6.77777777777778,1.5
6.23076923076923,7,6.11111111111111,6.66666666666667,1.75
4.92307692307692,5.55555555555556,4.77777777777778,5.44444444444445,3.75
3.38461538461538,5.55555555555556,2.55555555555556,3.88888888888889,6
2.76923076923077,3,6.66666666666667,3,1
4,4.44444444444444,4,4,4.5
6.07692307692308,6.77777777777778,6.22222222222222,6.44444444444445,1.75
3.53846153846154,5.66666666666667,3.66666666666667,3,5.5
4.53846153846154,6.33333333333333,4,5.44444444444445,3.75
6.69230769230769,6.88888888888889,6.55555555555556,7,1.25
2.76923076923077,5.22222222222222,2.66666666666667,3,6.25
6.23076923076923,7,6.11111111111111,6.88888888888889,1.75
3.38461538461538,4.55555555555556,2.44444444444444,2.88888888888889,6.5
3.61538461538462,2.33333333333333,5.88888888888889,3,1.25
4,4.55555555555556,4,4,3.75
5.76923076923077,6.77777777777778,5.88888888888889,6,6.75
5.69230769230769,6.77777777777778,6.22222222222222,6.55555555555556,1.75
4.15384615384615,5.55555555555556,4.33333333333333,4.88888888888889,3.5
3.23076923076923,5.66666666666667,3.33333333333333,3.77777777777778,5.5
5.07692307692308,6.44444444444445,5.33333333333333,5.66666666666667,2.75
6.07692307692308,7,6.33333333333333,6.88888888888889,1.25
6.23076923076923,6.77777777777778,6.22222222222222,6.77777777777778,1.75
3.46153846153846,6.11111111111111,4.22222222222222,3,5.5
5.07692307692308,6.55555555555556,5.11111111111111,5.33333333333333,3
6.69230769230769,7,6.55555555555556,7,1.25
4.23076923076923,5.55555555555556,4.11111111111111,4.33333333333333,4
5.84615384615385,6.77777777777778,6.22222222222222,6.33333333333333,1.75
2.46153846153846,2.77777777777778,2.11111111111111,2.11111111111111,6.5
4.46153846153846,6.33333333333333,4.33333333333333,4.88888888888889,3.75
5.46153846153846,6.88888888888889,5.22222222222222,6.22222222222222,2.75
3.46153846153846,5.44444444444445,3.55555555555556,3.88888888888889,4.75
5.76923076923077,6.77777777777778,6.22222222222222,6.22222222222222,1.75
2.61538461538462,4.55555555555556,2.44444444444444,2.66666666666667,6.5
4.46153846153846,6.33333333333333,6.44444444444445,5.11111111111111,1.25
4.92307692307692,5.77777777777778,5.22222222222222,5.22222222222222,2.75
6.30769230769231,7,6.55555555555556,7,1.25
3.92307692307692,5.77777777777778,4.33333333333333,4.11111111111111,3.5
5.76923076923077,6.66666666666667,6,6.22222222222222,2.25
3.23076923076923,4,3.66666666666667,3.11111111111111,5.5
6.46153846153846,7,6.66666666666667,7,1.25
2,2.33333333333333,1.55555555555556,1.66666666666667,7
5.30769230769231,6.33333333333333,5.33333333333333,5.44444444444445,3.25
6.15384615384615,6.77777777777778,6.22222222222222,7,1.75
2.61538461538462,4.77777777777778,3.22222222222222,3.22222222222222,5.75
5.23076923076923,6.66666666666667,5.22222222222222,6,3.5
6.69230769230769,7,6.77777777777778,7,1
5.30769230769231,6.44444444444445,6.11111111111111,6,2.75
5.84615384615385,6.77777777777778,6.22222222222222,6.33333333333333,1.75
3.76923076923077,4.22222222222222,4.55555555555556,4,3.25
4.69230769230769,6.11111111111111,3.22222222222222,5,5
2.76923076923077,2.33333333333333,6,2.55555555555556,1
6.76923076923077,7,6.55555555555556,7,1.5
5.61538461538462,6.66666666666667,6,6.33333333333333,1.75
2.53846153846154,3.11111111111111,2.77777777777778,3.11111111111111,5.5
1.46153846153846,1.77777777777778,1.11111111111111,1.55555555555556,7
6.30769230769231,7,7,7,1
6.69230769230769,7,7,7,1
5.92307692307692,7,6,6.33333333333333,1.75
5.53846153846154,5.77777777777778,4,4.88888888888889,6.5
4.30769230769231,5.11111111111111,2.77777777777778,4.33333333333333,5.5
2.76923076923077,2.55555555555556,6,3,1.75
5.53846153846154,6.22222222222222,4.66666666666667,5.66666666666667,2.75
5.61538461538462,6.66666666666667,6,6.55555555555556,1.75
2.92307692307692,4.33333333333333,3.77777777777778,3.22222222222222,4.5
1.38461538461538,1.88888888888889,1.22222222222222,1.22222222222222,6.5
7,7,7,7,1
6.23076923076923,6.77777777777778,6.44444444444445,6.66666666666667,1.5
1.46153846153846,1.33333333333333,1.66666666666667,1.55555555555556,5.5
6.07692307692308,6.77777777777778,6.22222222222222,6.77777777777778,1.75
3.53846153846154,5,2.66666666666667,3.77777777777778,6
2.53846153846154,3.11111111111111,4.77777777777778,2.11111111111111,2.5
6.07692307692308,6.44444444444445,6,6.22222222222222,3
4.69230769230769,6.22222222222222,4.11111111111111,5.22222222222222,5.25
5.84615384615385,6.77777777777778,6.22222222222222,6.22222222222222,1.75
5.61538461538462,6.44444444444445,4.88888888888889,5.22222222222222,5.75
5.46153846153846,7,5.33333333333333,6.11111111111111,2.75
5.92307692307692,6.77777777777778,6.22222222222222,6.66666666666667,1.75
3.92307692307692,4.11111111111111,4.44444444444444,4,4
2,1.88888888888889,1.44444444444444,2,6.5
5.61538461538462,6.66666666666667,6.66666666666667,6.44444444444445,1.5
5.53846153846154,6.44444444444445,5.66666666666667,6,4.75
6,6.77777777777778,6.22222222222222,6.77777777777778,1.75
2.61538461538462,5,3.22222222222222,2.55555555555556,5.75
5.30769230769231,6.22222222222222,5.11111111111111,5.11111111111111,3.75
6.15384615384615,7,6.33333333333333,6.55555555555556,2.75
6.76923076923077,7,7,7,1.75
5.76923076923077,6.77777777777778,6.22222222222222,6.11111111111111,2
4.07692307692308,4.33333333333333,4.44444444444444,4.33333333333333,3.75
1.84615384615385,2,1.33333333333333,1.77777777777778,6.5
7,7,7,7,1
4.92307692307692,5.33333333333333,5.55555555555556,5.11111111111111,3
5.84615384615385,6.77777777777778,6.22222222222222,6.22222222222222,1.75
3.07692307692308,4.55555555555556,2.66666666666667,3.11111111111111,6
2.84615384615385,1.77777777777778,5.11111111111111,2.44444444444444,2.75
6.23076923076923,6.22222222222222,5.11111111111111,6.33333333333333,3.75
5,5.77777777777778,5.44444444444445,5.55555555555556,2.75
5.92307692307692,6.77777777777778,6.22222222222222,6.77777777777778,1.75
2.84615384615385,4,3.11111111111111,3,5.75
4.84615384615385,6.55555555555556,4.88888888888889,5.66666666666667,3
5.15384615384615,5.44444444444445,3.88888888888889,4.66666666666667,5.75
2.76923076923077,3.66666666666667,2,2.44444444444444,6.75
6.15384615384615,6.77777777777778,6.22222222222222,6.66666666666667,1.75
3.92307692307692,4.11111111111111,4.33333333333333,3.88888888888889,4
1.84615384615385,1.88888888888889,1.55555555555556,2,6.5
6.92307692307692,7,7,7,1.25
5.69230769230769,6.44444444444445,5.66666666666667,5.66666666666667,4.75
5.76923076923077,6.77777777777778,6.22222222222222,6.22222222222222,1.75
3.30769230769231,5.11111111111111,2.77777777777778,3.44444444444444,5.75
6.38461538461539,7,7,7,1.25
4.30769230769231,4.88888888888889,4,4.66666666666667,3.75
6.69230769230769,6.66666666666667,6.33333333333333,6.88888888888889,2.75
5.38461538461539,6.66666666666667,6,5.88888888888889,2.25
3,3.33333333333333,3,2.66666666666667,5.5
1.46153846153846,1.77777777777778,1.22222222222222,1.33333333333333,7
6.84615384615385,7,7,7,1
6.53846153846154,7,6.66666666666667,7,1.75
5.61538461538462,7,5.88888888888889,6.22222222222222,2.25
2.69230769230769,5.66666666666667,3.33333333333333,2.88888888888889,6
4.61538461538462,6.44444444444445,4.66666666666667,5.11111111111111,3.5
